,model,Brand,os,Processor Name,Processor No. of Cores,Processor Speed,Number of Sim,5G,Wi-Fi,NFC,IR Blaster,Ram Size(GB),Rom Size(GB),Battery Capacity,Display Size(inches),Resolution Width,Resolution Height,Display Refresh Rate,Rear Camera 1,Rear Camera 2,Rear Camera 3,Front Camera,External Card Support,price,rating,Brand1,os1,ProcessorName1
162,711,40,3,2,8,2.2,2,1,1,0,0,8.0,128.0,5000.0,6.58,1080,2408,60,50,2,2,16,1,21990,82.0,Vivo,Android v12,Dimensity
163,658,40,3,2,8,2.2,2,1,1,0,0,12.0,256.0,4500.0,6.44,1080,2408,90,64,8,2,50,1,31999,85.0,Vivo,Android v12,Dimensity
164,332,28,2,5,8,2.05,2,0,1,0,1,6.0,64.0,5000.0,6.43,1080,2400,90,64,8,2,16,1,11999,77.0,POCO,Android v11,Helio
165,116,10,3,2,8,2.5,2,1,1,0,0,8.0,256.0,4500.0,6.8,1080,2400,120,200,13,2,32,1,36999,89.0,Infinix,Android v12,Dimensity
166,617,37,3,5,4,2.2,2,0,1,0,0,3.0,32.0,5000.0,6.56,720,1600,60,13,0,0,5,1,6999,62.0,Tecno,Android v12,Helio
167,177,20,4,12,8,3.2,2,1,1,1,0,8.0,128.0,4600.0,6.7,1080,2400,165,50,50,12,60,0,39999,89.0,Motorola,Android v13,Snapdragon
168,522,33,3,12,8,2.2,2,1,1,1,0,4.0,128.0,5000.0,6.6,1080,2408,120,50,8,2,8,1,14999,78.0,Samsung,Android v12,Snapdragon
169,367,30,3,2,8,2.2,2,1,1,0,0,8.0,128.0,5000.0,6.6,1080,2408,90,50,2,0,8,1,14499,79.0,Realme,Android v12,Dimensity
170,285,25,2,2,8,3.1,2,1,1,1,0,8.0,128.0,4200.0,6.43,1080,2400,90,50,12,5,32,0,27999,84.0,OnePlus,Android v11,Dimensity
171,173,20,3,12,8,2.2,2,1,1,1,0,8.0,128.0,5000.0,6.6,1080,2400,120,50,8,2,16,1,20499,86.0,Motorola,Android v12,Snapdragon
172,845,43,2,8,4,1.6,2,0,1,0,0,4.0,64.0,5000.0,6.5,720,1600,60,13,0,0,8,1,8099,60.0,iKall,Android v11,Quad
173,124,14,2,13,4,1.8,2,0,1,0,0,8.0,128.0,5000.0,6.5,720,1600,60,13,0,0,5,0,10999,65.0,LeEco,Android v11,Tiger
174,407,30,11,5,8,2.2,2,0,1,0,0,3.0,32.0,4000.0,6.1,720,1560,60,13,2,0,5,1,3499,63.0,Realme,Android v9.0 (Pie),Helio
175,548,33,3,12,8,2.84,2,1,1,0,0,6.0,128.0,6000.0,6.67,1080,2412,90,64,12,5,32,1,34999,85.0,Samsung,Android v12,Snapdragon
176,136,20,3,12,8,2.9,2,1,1,1,0,8.0,128.0,4400.0,6.55,1080,2400,144,50,13,2,32,0,39999,88.0,Motorola,Android v12,Snapdragon
177,415,30,2,13,8,1.8,2,0,1,0,0,4.0,64.0,5000.0,6.6,1080,2408,60,50,2,3,8,1,11828,70.0,Realme,Android v11,Tiger
178,253,24,3,2,8,2.85,2,1,1,1,0,12.0,256.0,4500.0,6.7,1080,2412,120,50,8,2,32,0,45999,86.0,OPPO,Android v12,Dimensity
179,293,25,3,12,8,2.2,2,1,1,0,0,6.0,128.0,5000.0,6.59,1080,2412,120,50,2,2,16,1,18999,81.0,OnePlus,Android v12,Snapdragon
180,361,29,2,12,8,2.2,2,1,1,0,1,8.0,128.0,5000.0,6.67,1080,2400,120,64,8,2,16,1,17999,84.0,Poco,Android v11,Snapdragon
181,527,33,3,5,8,2.3,2,0,1,0,0,4.0,64.0,5000.0,6.5,720,1600,60,13,2,0,5,1,8499,66.0,Samsung,Android v12,Helio
182,226,24,3,12,8,2.4,2,0,1,0,0,8.0,128.0,5000.0,6.56,720,1600,90,50,2,0,8,1,17999,76.0,OPPO,Android v12,Snapdragon
183,476,33,3,7,8,2.2,2,0,1,0,0,4.0,64.0,5000.0,6.6,1080,2408,60,50,0,0,8,1,14450,75.0,Samsung,Android v12,Octa
184,163,20,3,12,8,2.4,2,0,1,1,0,6.0,128.0,5000.0,6.6,2460,1080,90,50,8,2,16,1,12999,79.0,Motorola,Android v12,Snapdragon
185,348,29,3,2,8,2.2,2,1,1,0,1,4.0,64.0,5000.0,6.58,1080,2400,90,50,2,0,8,1,11499,75.0,Poco,Android v12,Dimensity
186,192,22,3,12,8,2.5,2,1,1,1,0,12.0,256.0,4500.0,6.55,1080,2400,120,50,50,0,16,0,35999,87.0,Nothing,Android v12,Snapdragon
187,505,33,4,3,8,2.2,2,1,1,1,0,6.0,128.0,5000.0,6.4,1080,2400,120,50,12,5,32,1,34999,76.0,Samsung,Android v13,Exynos
188,601,37,3,5,8,2.2,2,0,1,0,0,8.0,128.0,6000.0,6.82,720,1600,90,50,0,0,8,1,11999,73.0,Tecno,Android v12,Helio
189,823,41,3,2,8,2.6,2,1,1,0,1,8.0,256.0,5000.0,6.67,1080,2400,120,50,8,2,16,0,27994,82.0,Xiaomi,Android v12,Dimensity
190,33,0,19,1,6,2.2,2,1,1,1,0,6.0,256.0,4323.0,6.7,1290,2796,120,48,12,12,12,0,139990,77.0,Apple,iOS v16,Apple
191,660,40,3,2,8,2.2,2,1,1,0,0,12.0,256.0,4830.0,6.56,1080,2376,120,64,8,2,32,0,39999,86.0,Vivo,Android v12,Dimensity
192,389,30,2,2,8,2.4,2,1,1,0,0,6.0,128.0,5000.0,6.5,1080,2400,90,48,2,2,16,1,15499,79.0,Realme,Android v11,Dimensity
193,392,30,3,12,8,2.2,2,1,1,0,0,6.0,128.0,5000.0,6.6,1080,2412,120,64,8,2,16,1,18999,80.0,Realme,Android v12,Snapdragon
194,122,13,3,2,8,2.2,2,1,1,0,0,4.0,128.0,5000.0,6.5,1600,720,90,50,2,0,8,1,10999,73.0,Lava,Android v12,Dimensity
195,78,8,3,12,8,2.2,2,1,1,1,1,8.0,256.0,5100.0,6.67,1080,2400,120,64,5,2,16,0,27999,81.0,Honor,Android v12,Snapdragon
196,599,37,2,5,8,2.2,2,0,1,0,0,4.0,64.0,7000.0,6.95,1080,2460,90,50,2,2,8,1,9999,74.0,Tecno,Android v11,Helio
197,654,40,3,2,8,2.2,2,1,1,0,0,8.0,128.0,4300.0,6.56,1080,2376,90,108,8,2,50,0,31994,85.0,Vivo,Android v12,Dimensity
198,467,33,3,5,8,2.3,2,0,1,0,0,3.0,32.0,5000.0,6.5,720,1600,60,13,2,0,5,1,9299,65.0,Samsung,Android v12,Helio
199,777,41,4,12,8,3.2,2,1,1,1,1,8.0,128.0,5500.0,6.67,1440,3200,120,64,8,2,16,0,29990,84.0,Xiaomi,Android v13,Snapdragon
200,394,30,3,2,8,2.5,2,1,1,0,0,6.0,128.0,4500.0,6.4,1080,2400,90,50,8,2,16,0,25900,78.0,Realme,Android v12,Dimensity
201,401,30,3,2,8,2.4,2,1,1,0,0,6.0,128.0,5000.0,6.6,1080,2408,90,50,2,2,8,1,16999,78.0,Realme,Android v12,Dimensity
202,135,20,3,12,8,2.5,2,1,1,1,0,8.0,128.0,4020.0,6.5,1080,2400,144,50,50,2,32,0,24999,85.0,Motorola,Android v12,Snapdragon
203,799,41,2,12,8,2.4,2,0,1,0,1,6.0,64.0,5000.0,6.43,1080,2400,90,50,0,0,13,1,12188,79.0,Xiaomi,Android v11,Snapdragon
204,326,28,1,5,8,2.3,2,0,1,0,0,4.0,64.0,5000.0,6.53,720,1600,60,13,2,2,5,1,7499,68.0,POCO,Android v10,Helio
205,438,30,2,2,8,2.4,2,1,1,0,0,6.0,128.0,5000.0,6.6,1080,2400,90,48,2,2,16,1,17999,79.0,Realme,Android v11,Dimensity
206,427,30,3,12,8,3.2,2,1,1,0,0,6.0,128.0,5000.0,6.62,1080,2400,120,64,8,2,16,0,24999,79.0,Realme,Android v12,Snapdragon
207,252,24,3,2,8,2.85,2,1,1,1,0,12.0,256.0,4500.0,6.7,1080,2412,120,50,8,2,32,0,45999,86.0,OPPO,Android v12,Dimensity
208,848,44,4,12,8,3.2,2,1,1,1,1,8.0,256.0,4700.0,6.78,1440,3200,144,50,50,13,16,0,58990,89.0,iQOO,Android v13,Snapdragon
209,634,40,3,12,8,2.4,2,0,1,0,0,4.0,64.0,5000.0,6.58,1080,2408,90,50,2,0,8,1,11999,74.0,Vivo,Android v12,Snapdragon
210,744,41,2,12,8,2.4,2,0,1,0,1,8.0,128.0,6000.0,6.7,720,1650,60,50,2,0,5,1,11999,77.0,Xiaomi,Android v11,Snapdragon
211,219,24,3,2,8,2.2,2,1,1,0,0,6.0,128.0,5000.0,6.56,720,1612,90,50,2,0,8,1,18990,76.0,OPPO,Android v12,Dimensity
212,624,40,3,12,8,2.4,2,0,1,0,0,4.0,128.0,5000.0,6.44,1080,2408,60,50,2,2,16,1,14499,77.0,Vivo,Android v12,Snapdragon
213,685,40,3,5,8,2.3,2,0,1,0,0,3.0,64.0,5000.0,6.51,720,1600,60,13,2,0,5,1,10499,66.0,Vivo,Android v12,Helio
214,254,24,3,12,8,2.2,2,1,1,1,0,8.0,256.0,4500.0,6.43,1080,2400,60,64,2,2,16,1,26990,86.0,OPPO,Android v12,Snapdragon
215,710,40,3,5,8,2.05,2,0,1,0,0,8.0,128.0,4050.0,6.44,1080,2400,60,50,8,2,44,1,19990,82.0,Vivo,Android v12,Helio
216,821,41,3,2,8,2.6,2,1,1,1,1,8.0,256.0,4300.0,6.67,1080,2400,120,200,8,2,16,1,24999,89.0,Xiaomi,Android v12,Dimensity
217,218,24,3,5,8,2.3,2,0,1,0,0,4.0,64.0,5000.0,6.56,720,1612,60,13,2,0,8,1,13969,69.0,OPPO,Android v12,Helio
218,508,33,3,12,8,2.2,2,1,1,1,0,8.0,128.0,5000.0,6.7,1080,2412,120,108,0,0,32,1,44999,83.0,Samsung,Android v12,Snapdragon
219,631,40,3,12,8,2.4,2,1,1,0,0,8.0,128.0,4700.0,6.44,1080,2404,90,64,8,2,16,1,24999,84.0,Vivo,Android v12,Snapdragon
220,64,7,4,4,8,2.85,2,1,1,1,0,8.0,128.0,4355.0,6.3,1080,2400,90,50,12,0,8,0,53100,86.0,Google,Android v13,Google
221,814,41,2,2,8,2.4,2,1,1,0,1,6.0,128.0,5000.0,6.6,1080,2400,90,50,8,0,16,1,16999,81.0,Xiaomi,Android v11,Dimensity
222,237,24,3,12,8,2.4,2,0,1,0,0,8.0,128.0,4500.0,6.43,1080,2400,90,64,2,2,32,1,21899,82.0,OPPO,Android v12,Snapdragon
223,22,0,19,1,6,3.22,2,1,1,1,0,6.0,256.0,3279.0,6.1,1170,2532,60,12,12,0,12,0,75999,82.0,Apple,iOS v16,Apple
224,172,20,4,2,8,2.2,2,1,1,1,0,8.0,256.0,5000.0,6.5,1080,2400,120,50,8,0,16,1,25999,85.0,Motorola,Android v13,Dimensity
225,198,23,4,12,8,3.2,2,1,1,1,0,8.0,128.0,6000.0,6.8,1116,2480,120,50,8,2,16,0,46990,84.0,Nubia,Android v13,Snapdragon
226,156,20,2,5,8,2.2,2,0,1,0,0,4.0,64.0,5000.0,6.47,1080,2400,60,50,8,2,13,1,9999,75.0,Motorola,Android v11,Helio
227,597,37,3,2,8,3.05,2,1,1,1,0,12.0,256.0,5160.0,6.8,1080,2400,120,50,50,13,32,0,49999,89.0,Tecno,Android v12,Dimensity
228,114,10,3,5,8,2.2,2,0,1,1,0,8.0,128.0,4500.0,6.7,1080,2400,90,108,13,2,60,1,17999,87.0,Infinix,Android v12,Helio
229,867,44,3,12,8,2.2,2,1,1,0,0,6.0,128.0,5000.0,6.58,1080,2408,120,50,2,2,16,1,16940,80.0,iQOO,Android v12,Snapdragon
230,802,41,2,12,8,2.2,2,1,1,0,1,6.0,64.0,5000.0,6.67,1080,2400,120,108,8,2,16,1,17990,81.0,Xiaomi,Android v11,Snapdragon
231,202,24,4,12,8,2.2,2,1,1,1,0,8.0,128.0,4800.0,6.7,1080,2412,120,108,2,0,16,1,20990,84.0,OPPO,Android v13,Snapdragon
232,567,33,3,3,8,2.2,2,1,1,1,0,8.0,128.0,4200.0,6.4,1080,2400,120,12,12,8,32,0,51999,79.0,Samsung,Android v12,Exynos
233,568,33,3,12,8,2.2,2,1,1,1,0,8.0,128.0,4500.0,6.6,1080,2340,120,50,12,10,10,0,64449,87.0,Samsung,Android v12,Snapdragon
234,641,40,2,12,8,2.2,2,1,1,0,0,6.0,64.0,5000.0,6.58,1080,2408,90,13,2,0,8,0,8990,71.0,Vivo,Android v11,Snapdragon
235,155,20,4,5,8,2.2,2,0,1,1,0,4.0,128.0,5000.0,6.5,720,1600,90,50,5,2,16,1,19999,77.0,Motorola,Android v13,Helio
236,349,29,3,2,8,2.2,2,1,1,0,1,6.0,128.0,5000.0,6.58,1080,2400,90,50,2,0,8,1,13499,79.0,Poco,Android v12,Dimensity
237,603,37,2,2,8,2.4,2,1,1,0,0,8.0,128.0,6000.0,6.9,1080,2460,120,50,2,0,16,1,15499,78.0,Tecno,Android v11,Dimensity
238,325,28,1,5,8,2.3,2,0,1,0,0,3.0,32.0,5000.0,6.53,720,1600,60,13,2,2,5,1,6499,65.0,POCO,Android v10,Helio
239,43,0,16,1,4,2.2,2,0,1,1,0,4.0,64.0,3060.0,6.1,828,1792,60,12,5,0,7,0,71999,60.0,Apple,iOS v12.3,Apple
240,502,33,3,3,8,2.4,2,1,1,1,0,8.0,256.0,5000.0,6.5,1080,2400,120,64,0,0,32,1,36499,89.0,Samsung,Android v12,Exynos
241,105,10,3,2,8,2.4,2,1,1,0,0,6.0,64.0,5000.0,6.7,1080,2400,60,50,2,0,16,1,15999,78.0,Infinix,Android v12,Dimensity
242,260,24,2,2,8,2.2,2,1,1,1,0,12.0,256.0,4500.0,6.55,1080,2400,90,50,8,2,32,1,31994,87.0,OPPO,Android v11,Dimensity
243,277,25,4,12,8,3.2,2,1,1,1,0,8.0,128.0,5000.0,6.7,1080,2412,120,50,8,2,16,0,34999,84.0,OnePlus,Android v13,Snapdragon
244,458,31,2,12,8,2.3,2,0,1,0,1,6.0,128.0,5000.0,6.67,1080,2400,120,108,0,0,16,1,18999,81.0,Redmi,Android v11,Snapdragon
245,195,22,4,12,8,3.2,2,1,1,1,0,8.0,128.0,4700.0,6.67,1080,2400,120,50,50,50,32,0,39990,88.0,Nothing,Android v13,Snapdragon
246,493,33,2,5,8,2.2,2,0,1,0,0,8.0,128.0,5000.0,6.4,1080,2400,90,64,0,0,20,1,16499,82.0,Samsung,Android v11,Helio
247,62,7,3,4,8,2.8,2,1,1,1,0,12.0,128.0,5003.0,6.71,1440,3120,120,50,48,12,1,0,54300,89.0,Google,Android v12,Google
248,110,10,3,5,8,2.2,2,0,1,0,0,4.0,64.0,5000.0,6.7,1080,2400,60,50,2,0,8,1,9999,73.0,Infinix,Android v12,Helio
249,757,41,3,2,8,2.2,2,1,1,0,1,6.0,128.0,5000.0,6.58,1080,2408,90,50,2,0,5,1,15990,77.0,Xiaomi,Android v12,Dimensity
250,805,41,2,12,8,2.2,2,1,1,0,1,8.0,128.0,5000.0,6.67,1080,2400,120,108,8,2,16,1,22700,86.0,Xiaomi,Android v11,Snapdragon
251,721,41,3,12,8,2.2,2,1,1,1,1,8.0,256.0,4600.0,6.73,1440,3200,120,50,50,50,32,0,50990,89.0,Xiaomi,Android v12,Snapdragon
252,14,0,18,1,6,3.22,2,1,1,1,0,4.0,128.0,2438.0,5.4,1080,2340,60,12,12,0,12,0,64900,79.0,Apple,iOS v15,Apple
253,600,37,2,5,8,2.2,2,0,1,0,0,6.0,128.0,7000.0,6.9,1080,2460,90,50,2,2,8,1,13799,77.0,Tecno,Android v11,Helio
254,411,30,2,13,8,1.82,2,0,1,0,0,4.0,64.0,5000.0,6.52,720,1600,60,13,2,2,5,1,8999,65.0,Realme,Android v11,Tiger
255,47,1,3,12,8,3.2,2,1,1,1,0,18.0,512.0,6000.0,6.78,1080,2448,165,50,13,5,12,0,89999,88.0,Asus,Android v12,Snapdragon
256,657,40,3,2,8,2.4,2,1,1,0,0,8.0,128.0,4050.0,6.44,1080,2400,60,50,8,2,44,1,21994,84.0,Vivo,Android v12,Dimensity
257,24,0,18,1,4,2.2,2,0,1,1,0,6.0,128.0,3500.0,5.42,1080,2340,60,12,12,0,12,0,69990,70.0,Apple,iOS v15,Apple
258,795,41,2,2,8,2.2,2,1,1,0,1,4.0,64.0,5000.0,6.5,1080,2400,90,48,2,2,8,1,12999,75.0,Xiaomi,Android v11,Dimensity
259,863,44,4,2,8,3.1,2,1,1,1,0,8.0,128.0,5000.0,6.78,1080,2400,120,64,2,2,16,0,24990,83.0,iQOO,Android v13,Dimensity
260,488,33,3,12,8,2.4,2,0,1,0,0,8.0,128.0,5000.0,6.6,1080,2408,60,50,0,0,8,1,19990,82.0,Samsung,Android v12,Snapdragon
261,822,41,3,2,8,2.6,2,1,1,0,1,8.0,128.0,5000.0,6.67,1080,2400,120,50,8,2,16,0,26999,82.0,Xiaomi,Android v12,Dimensity
262,830,41,4,12,8,2.4,2,1,1,1,1,8.0,128.0,5000.0,6.67,1080,2400,120,50,8,2,16,0,19999,81.0,Xiaomi,Android v13,Snapdragon
263,106,10,3,5,8,2.2,2,0,1,0,0,8.0,256.0,5000.0,6.7,1080,2400,60,108,2,0,16,1,16900,83.0,Infinix,Android v12,Helio
264,96,10,3,2,8,2.4,2,1,1,0,0,6.0,128.0,5000.0,6.6,1080,2408,120,50,0,0,8,1,19999,78.0,Infinix,Android v12,Dimensity
265,32,0,19,1,6,2.2,2,1,1,1,0,6.0,1000.0,4323.0,6.7,1290,2796,120,48,12,12,12,0,182999,78.0,Apple,iOS v16,Apple
266,530,33,3,3,8,2.2,2,0,1,0,0,6.0,128.0,6000.0,6.6,1080,2400,60,50,5,2,8,1,12999,75.0,Samsung,Android v12,Exynos
267,352,29,2,2,8,2.4,2,1,1,0,1,8.0,128.0,5000.0,6.6,1080,2400,90,50,8,0,16,1,15999,82.0,Poco,Android v11,Dimensity
268,794,41,2,5,8,2.05,2,0,1,0,1,8.0,128.0,5000.0,6.43,1080,2400,60,64,0,0,13,1,13999,82.0,Xiaomi,Android v11,Helio
269,404,30,2,10,8,1.6,2,0,1,0,0,4.0,64.0,5000.0,6.52,720,1600,60,8,0,0,5,1,7749,61.0,Realme,Android v11,SC9863A
270,490,33,3,12,8,2.2,2,1,1,0,0,8.0,128.0,5000.0,6.6,1080,2408,120,50,0,0,8,1,24999,81.0,Samsung,Android v12,Snapdragon
271,236,24,3,12,8,2.2,2,1,1,0,0,8.0,128.0,4500.0,6.43,1080,2400,60,64,2,2,16,1,25895,82.0,OPPO,Android v12,Snapdragon
272,724,41,4,12,8,3.2,2,1,1,1,1,8.0,128.0,4500.0,6.36,1080,2400,120,50,12,10,32,0,46990,89.0,Xiaomi,Android v13,Snapdragon
273,748,41,2,5,8,2.2,2,0,1,0,0,3.0,32.0,5000.0,6.53,720,1600,60,13,0,0,5,1,7499,64.0,Xiaomi,Android v11,Helio
274,672,40,2,5,8,2.3,2,0,1,0,0,2.0,32.0,5000.0,6.51,720,1600,60,8,0,0,5,1,7790,60.0,Vivo,Android v11,Helio
275,775,41,3,2,8,2.85,2,1,1,0,1,8.0,256.0,5080.0,6.6,1080,2460,144,64,8,2,16,0,25999,85.0,Xiaomi,Android v12,Dimensity
276,408,30,2,13,8,1.82,2,0,1,0,0,3.0,32.0,5000.0,6.5,720,1600,60,8,0,0,5,1,6299,60.0,Realme,Android v11,Tiger
277,161,20,2,12,8,2.2,2,1,1,1,0,4.0,64.0,5000.0,6.8,1080,2400,120,50,8,2,13,1,12999,77.0,Motorola,Android v11,Snapdragon
278,743,41,2,12,8,2.4,2,0,1,0,0,6.0,128.0,6000.0,6.7,720,1600,60,50,2,0,5,1,11999,75.0,Xiaomi,Android v11,Snapdragon
279,732,41,2,12,8,2.4,2,1,1,1,1,6.0,128.0,4250.0,6.55,1080,2400,90,64,8,5,20,1,21890,83.0,Xiaomi,Android v11,Snapdragon
280,575,33,0,12,8,2.84,1,1,1,1,0,8.0,128.0,3300.0,6.7,1080,2640,120,12,12,0,10,0,69999,84.0,Samsung,Android,Snapdragon
281,4,0,0,1,6,3.1,2,1,1,1,0,4.0,128.0,5000.0,6.1,1170,2532,60,12,12,0,12,0,55999,75.0,Apple,Android,Apple
282,270,25,3,12,8,3.2,2,1,1,1,0,16.0,256.0,4800.0,6.7,1080,2412,120,50,8,2,16,0,55999,87.0,OnePlus,Android v12,Snapdragon
283,477,33,3,7,8,2.2,2,0,1,0,0,4.0,128.0,5000.0,6.6,1080,2408,60,50,0,0,8,1,14999,75.0,Samsung,Android v12,Octa
284,259,24,2,2,8,2.2,2,1,1,1,0,8.0,256.0,4500.0,6.43,1080,2400,90,64,8,2,32,1,25994,85.0,OPPO,Android v11,Dimensity
285,275,25,2,12,8,2.84,2,1,1,1,0,8.0,128.0,4500.0,6.62,1080,2400,120,50,16,2,16,0,42999,85.0,OnePlus,Android v11,Snapdragon
286,504,33,3,3,8,2.4,2,1,1,1,0,8.0,128.0,5000.0,6.5,1080,2400,120,64,0,0,32,1,33499,89.0,Samsung,Android v12,Exynos
287,169,20,2,12,8,2.2,2,1,1,1,0,6.0,128.0,5000.0,6.4,1080,2400,60,50,8,2,16,0,16999,80.0,Motorola,Android v11,Snapdragon
288,675,40,3,2,8,2.4,2,1,1,0,0,8.0,128.0,5000.0,6.5,1080,2400,120,50,8,2,50,0,29990,82.0,Vivo,Android v12,Dimensity
289,533,33,3,2,8,2.2,2,1,1,0,0,4.0,64.0,5000.0,6.5,720,1600,90,50,2,0,5,1,12944,71.0,Samsung,Android v12,Dimensity
290,337,28,4,2,8,3.2,2,1,1,1,1,8.0,128.0,5000.0,6.7,1080,2400,144,64,8,2,32,0,29990,84.0,POCO,Android v13,Dimensity
291,77,8,2,12,8,2.2,2,1,1,1,0,8.0,128.0,4800.0,6.81,1080,2388,60,48,2,2,16,0,16999,80.0,Honor,Android v11,Snapdragon
292,846,44,4,12,8,3.2,2,1,1,1,0,16.0,256.0,5000.0,6.78,1440,3200,144,50,13,8,16,0,64999,89.0,iQOO,Android v13,Snapdragon
293,460,32,0,12,8,2.84,2,1,1,0,0,8.0,128.0,4450.0,7.8,1440,1920,60,64,16,8,32,1,109999,87.0,Royole,Android,Snapdragon
294,26,0,19,1,6,3.22,2,1,1,1,0,6.0,256.0,4325.0,6.7,1284,2778,60,12,12,0,12,0,84999,83.0,Apple,iOS v16,Apple
295,496,33,3,3,8,2.4,2,1,1,1,0,8.0,128.0,5000.0,6.4,1080,2400,90,48,0,0,13,1,27499,85.0,Samsung,Android v12,Exynos
296,611,37,3,5,8,2.3,2,0,1,0,0,6.0,128.0,5000.0,6.6,720,1600,90,13,0,0,8,1,8999,69.0,Tecno,Android v12,Helio
297,61,7,3,4,8,2.8,2,1,1,1,0,8.0,128.0,4614.0,6.4,1080,2400,90,50,12,0,8,0,40480,84.0,Google,Android v12,Google
298,788,41,2,12,8,2.3,2,0,1,0,1,6.0,128.0,5020.0,6.67,1080,2400,120,64,0,0,16,1,17999,81.0,Xiaomi,Android v11,Snapdragon
299,97,10,3,5,8,2.3,2,0,1,0,0,4.0,64.0,6000.0,6.82,720,1640,90,13,0,0,8,1,8999,67.0,Infinix,Android v12,Helio
300,633,40,3,12,8,2.4,2,0,1,0,0,6.0,128.0,5000.0,6.58,1080,2408,90,50,2,0,8,1,14999,77.0,Vivo,Android v12,Snapdragon
301,239,24,3,12,8,2.2,2,1,1,0,0,8.0,128.0,4500.0,6.5,1080,2400,90,64,2,2,32,1,19990,82.0,OPPO,Android v12,Snapdragon
302,873,44,3,12,8,2.4,2,1,1,0,0,8.0,128.0,4700.0,6.44,1080,2404,90,64,8,2,16,0,23399,80.0,iQOO,Android v12,Snapdragon
303,391,30,2,12,8,2.4,2,1,1,0,0,8.0,128.0,5000.0,6.6,1080,2412,144,48,2,2,16,1,22998,82.0,Realme,Android v11,Snapdragon
304,342,29,3,12,8,3.2,2,1,1,1,0,6.0,128.0,4500.0,6.67,1080,2400,120,64,8,2,20,0,25999,82.0,Poco,Android v12,Snapdragon
305,102,10,2,5,8,2.2,2,0,1,0,0,4.0,64.0,5000.0,6.7,2400,1080,60,50,2,0,16,1,11700,74.0,Infinix,Android v11,Helio
306,166,20,2,12,8,2.3,2,0,1,1,0,6.0,128.0,6000.0,6.78,1080,2460,120,108,8,2,32,1,15999,84.0,Motorola,Android v11,Snapdragon
307,274,25,2,12,8,2.84,2,1,1,1,0,8.0,128.0,4500.0,6.7,1440,3216,120,48,0,0,16,0,64800,89.0,OnePlus,Android v11,Snapdragon
308,809,41,2,5,8,2.05,2,0,1,0,1,6.0,64.0,5000.0,6.43,1080,2400,90,108,0,0,16,1,14590,80.0,Xiaomi,Android v11,Helio
309,762,41,2,5,8,2.3,2,0,1,0,0,4.0,64.0,5000.0,6.53,720,1600,60,13,2,0,5,1,7499,68.0,Xiaomi,Android v11,Helio
310,591,37,3,2,8,2.4,2,1,1,1,0,8.0,128.0,5000.0,6.8,1080,2460,120,64,2,2,16,0,21999,82.0,Tecno,Android v12,Dimensity
311,465,33,3,5,8,2.3,2,0,1,0,0,4.0,64.0,5000.0,6.5,720,1600,60,50,2,0,5,1,11999,71.0,Samsung,Android v12,Helio
312,333,28,2,5,8,2.05,2,0,1,0,1,6.0,128.0,5000.0,6.43,1080,2400,90,64,8,2,16,1,12999,79.0,POCO,Android v11,Helio
313,297,25,2,12,8,2.2,2,1,1,1,0,6.0,128.0,4500.0,6.43,1080,2400,60,64,2,2,16,1,20990,81.0,OnePlus,Android v11,Snapdragon
314,12,0,18,1,6,3.22,2,1,1,1,0,4.0,256.0,3240.0,6.1,1170,2532,60,12,12,0,12,0,72999,79.0,Apple,iOS v15,Apple
315,165,20,4,12,8,2.2,2,1,1,1,0,4.0,128.0,5000.0,6.5,720,1600,120,50,8,0,16,1,21999,79.0,Motorola,Android v13,Snapdragon
316,154,20,3,5,8,2.3,2,0,1,0,0,4.0,64.0,5000.0,6.53,720,1600,90,50,0,0,16,1,9499,75.0,Motorola,Android v12,Helio
317,769,41,1,5,8,2.2,2,0,1,0,0,4.0,64.0,5000.0,6.53,720,1600,60,13,0,0,5,1,7499,66.0,Xiaomi,Android v10,Helio
318,714,40,10,5,8,2.2,2,0,1,0,0,4.0,32.0,4030.0,6.2,1520,720,60,13,2,0,8,1,18000,62.0,Vivo,Android v8.1 (Oreo),Helio
319,779,41,4,12,8,3.2,2,1,1,1,1,8.0,128.0,5000.0,6.67,1440,3200,120,54,8,2,16,0,38999,85.0,Xiaomi,Android v13,Snapdragon
320,696,40,3,12,8,2.4,2,0,1,0,0,8.0,128.0,5000.0,6.55,1612,720,90,50,2,0,8,1,14990,77.0,Vivo,Android v12,Snapdragon
321,224,24,3,5,8,2.3,2,0,1,0,0,4.0,64.0,5000.0,6.56,720,1600,60,50,0,0,8,1,15499,70.0,OPPO,Android v12,Helio
322,751,41,2,5,8,2.2,2,0,1,0,1,6.0,128.0,5000.0,6.53,720,1600,60,13,0,0,5,1,9999,69.0,Xiaomi,Android v11,Helio
323,341,29,3,12,8,3.2,2,1,1,1,0,12.0,256.0,4500.0,6.67,1080,2400,120,64,8,2,20,0,29999,86.0,Poco,Android v12,Snapdragon
324,387,30,3,12,8,2.4,2,0,1,0,0,8.0,128.0,5000.0,6.4,1080,2400,90,108,8,2,16,1,15999,84.0,Realme,Android v12,Snapdragon
325,723,41,3,12,8,3.2,2,1,1,1,1,8.0,128.0,5000.0,6.67,1220,2712,120,200,8,2,20,0,59990,89.0,Xiaomi,Android v12,Snapdragon
326,852,44,3,12,8,2.9,2,1,1,0,0,8.0,128.0,4350.0,6.56,1080,2376,120,48,13,13,16,0,34990,84.0,iQOO,Android v12,Snapdragon
